p,1,19:2:8,0.0,-1.33929,0.0,0
p,2,19:2:19,0.0,-1.33929,0.0,0
p,3,19:2:29,0.0,-1.33929,0.0,0
p,4,19:2:39,0.0,0.21666,0.0,0
p,5,19:2:50,-62.15938,-58.47103,43.1,5
p,6,19:3:0,-6p,7,19:3:11,-62.15930,-58.47098,26.1,8
p,8,19:3:22,-62.15929,-58.47093,19.6,8
p,9,19:3:32,-62.15925,-58.47091,12.7,8
p,10,19:3:43,-62.15923,-58.47091,7.5,8
p,11,19:3:54,-62.15922,-58.47095,9.3,7
p,12,19:4:4,-62.15924,-58.47093,11.0,6
p,13,19:4:15,-62.15924,-58.47095,12.5,7
p,14,19:4:25,-62.15922,-58.47096,11.6,8
p,15,19:4:36,-62.15920,-58.47090,3.3,9
p,16,19:4:47,-62.15921,-58.47084,-1.3,8
p,17,19:4:57,-62.15924,-58.47080,0.4,8
p,18,19:5:8,-62.15925,-58.47079,1.6,10
p,19,19:5:18,-62.15925,-58.47080,2.3,8
p,20,19:5:29,-62.15924,-58.47084,3.8,7
p,21,19:5:40,-62.15926,-58.47083,6.3,6
P2,"2021-02-08 19:00:00",14.02,5.672,2.625,79.11,291,1.87,206,4.687
P2,"2021-02-08 19:10:00",14.01,5.475,2.924,77.25,287,2.76,190,4.697
g,1,0:0:0,0.0,0.0,0.0,0
g,2,0:0:0,0.0,0.0,0.0,0
p,1,19:26:2,0.0,0.9464,0.0,0
g,3,0:0:0,0.0,0.0,0.0,0
p,2,19:26:12,0.0,-1.33929,0.0,0
g,4,0:0:0,0.0,0.0,0.0,0
p,3,19:26:22,0.0,0.50001,0.0,0
g,5,0:0:0,0.0,0.0,0.0,0
p,4,19:26:33,0.0,-1.33929,0.0,0
g,6,0:0:0,0.0,0.0,0.0,0
p,5,19:26:43,0.0,-1.33929,-35.2,3
g,7,0:0:0,0.0,0.0,0.0,0
p,6,19:26:53,0.0,-1.33929,-35.2,3
g,8,0:0:0,0.0,0.0,0.0,0
p,7,19:27:4,0.0,0.1667,-35.2,3
g,9,0:0:0,0.0,0.0,0.0,0
p,8,19:27:14,0.0,0.3333,-35.2,3
g,10,0:0:0,0.0,0.0,0.0,0
p,9,19:27:25,-62.15922,-58.47078,-11.5,7
g,11,0:0:0,0.0,0.0,0.0,0
p,10,19:27:35,-62.15945,-58.47114,-16.2,4
g,12,19:27:44,0.0,-1.33929,0.0,0
p,11,19:27:46,0.0,-1.33929,-8.2,5
g,13,19:27:55,0.0,-1.33929,0.0,0
p,12,19:27:56,0.0,-1.33929,-4.3,3
g,14,19:28:5,0.0,-1.33929,0.0,0
p,13,19:28:7,0.0,-1.33929,-4.3,3
g,15,19:28:15,0.0,-1.33929,0.0,0
p,14,19:28:17,0.0,-1.33929,-4.3,3
g,16,19:28:26,0.0,-1.33929,0.0,0
p,15,19:28:28,0.0,-1.33929,-4.3,3
g,17,19:28:36,0.0,-1.33929,0.0,0
p,16,19:28:38,0.0,-1.33929,-4.3,3
g,18,19:28:46,0.0,-1.33929,0.0,0
g,19,19:28:56,0.0,-1.33929,0.0,0
g,20,19:29:7,0.0,-1.33929,0.0,0
p,19,19:29:9,0.0,-1.33929,-4.3,3
g,21,19:29:17,0.0,-1.33929,0.0,0
g,22,19:29:28,0.0,-1.33929,0.0,0
p,21,19:29:30,0.0,-1.33929,-4.3,3
g,23,19:29:38,0.0,-1.33929,0.0,0
p,22,19:29:40,0.0,-1.33929,-4.3,3
g,24,19:29:48,0.0,-1.33929,0.0,0
g,25,19:29:59,0.0,-1.33929,0.0,0
p,24,19:30:1,0.0,-1.33929,-4.3,3
P2,"2021-02-08 19:20:00",14.02,5.287,2.864,76.59,286,2.17,217.8,4.71
g,26,19:30:9,0.0,-1.33929,0.0,0
g,27,19:30:19,0.0,-1.33929,0.0,0
g,28,19:30:30,0.0,-1.33929,0.0,0
g,29,19:30:40,0.0,-1.33929,0.0,0
g,30,19:30:50,0.0,-1.33929,0.0,0
p,29,19:30:53,0.0,-1.33929,-4.3,3
g,31,19:31:1,0.0,0.5000,0.0,0
g,32,19:31:11,0.0,0.5000,0.0,0
p,32,19:31:24,-62.15924,-58.47096,-8.2,3
g,34,19:31:32,0.0,0.5000,0.0,0
p,34,19:31:45,-62.15923,-58.47129,16.8,6
g,1,19:31:55,0.0,-1.33929,0.0,0
g,2,19:32:5,0.0,-1.33929,g,3,19:32:16,0.0,-1.33929,0.0,0
p,37,19:32:16,-62.15917,-58.47091,30.8,6
g,4,19:32:26,0.0,-1.33929,0.0,0
p,38,19:32:27,-62.15911,-58.47074,30.7,4
g,5,19:32:36,0.0,-1.33929,0.0,0
p,39,19:32:38,-62.15910,-58.47070,30.7,5
g,6,19:32:47,0.0,-1.33929,0.0,0
p,40,19:32:48,-62.15910,-58.47063,30.7,4
g,7,19:32:57,-62.15919,-58.47092,8.8,4
p,41,19:32:59,-62.15906,-58.47055,30.7,6
g,8,19:33:8,-62.15919,-58.47088,20.1,3
p,42,19:33:9,-62.15903,-58.47050,30.8,8
g,9,19:33:18,0.0,-1.33929,18.5,3
p,43,19:33:20,-62.15904,-58.47050,30.8,5
g,10,19:33:28,0.0,-1.33929,18.5,3
p,44,19:33:30,-62.15904,-58.47049,31.2,4
g,11,19:33:39,0.0,-1.33929,18.5,3
p,45,19:33:41,-62.15905,-58.47051,31.4,5
g,12,19:33:49,0.0,-1.33929,18.5,3
p,46,19:33:51,-62.15906,-58.47051,31.1,3
g,13,19:33:59,-62.15914,-58.470p,47,19:34:2,-62.15910,-58.47054,31.1,5
g,14,19:34:10,-62.15914,-58.47086,11.0,5
p,48,19:34:12,-62.15911,-58.47053,31.1,4
g,15,19:34:21,-62.15915,-58.47090,7.0,5
p,49,19:34:23,-62.15912,-58.47062,31.1,5
g,16,19:34:31,-62.15915,-58.47090,7.0,5
p,50,19:34:33,-62.15911,-58.47063,31.1,7
g,17,19:34:42,-62.15915,-58.47091,5.7,6
p,51,19:34:44,-62.15913,-58.47070,31.1,7
g,18,19:34:52,-62.15915,-58.47091,5.8,6
p,52,19:34:55,-62.15914,-58.47073,30.5,9
g,19,19:35:3,-62.15915,-58.47092,4.9,6
p,53,19:35:5,-62.15915,-58.47075,29.5,9
p,54,19:35:16,-62.15915,-58.47078,28.0,9
g,21,19:35:24,-62.15915,-58.47094,4.3,6
p,55,19:35:26,-62.15914,-58.47079,26.4,8
g,22,19:35:35,-62.15914,-58.47091,4.3,6
p,56,19:35:37,-62.15915,-58.47081,23.8,9
g,23,19:35:45,-62.15914,-58.47091,4.4,6
p,57,19:35:47,-62.15917,-58.47082,21.3,8
g,24,19:35:56,-62.15924,-58.47081,3.2,6
p,58,19:35:58,-62.15930,-58.47081,18.5,8
p,59,19:36:8,-62.15933,-58.47106,17.0,9
g,26,19:36:17,-62.15921,-58.47100,0.5,6
p,60,19:36:19,-62.15934,-58.47122,8.0,9
g,27,19:36:27,-62.15928,-58.47p,61,19:36:30,-62.15933,-58.47121,6.5,9
g,28,19:36:38,-62.15929,-58.47117,-6.8,8
p,62,19:36:40,-62.15933,-58.47121,5.2,9
g,29,19:36:49,-62.15929,-58.47119,-2.9,8
p,63,19:36:51,-62.15932,-58.47124,4.1,9
g,30,19:36:59,-62.15931,-58.47123,-2.5,8
p,64,19:37:1,-62.15932,-58.47124,5.5,9
g,31,19:37:10,-62.15932,-58.47123,0.1,8
p,65,19:37:12,-62.15932,-58.47125,6.3,9
g,32,19:37:20,-62.15931,-58.47121,4.2,8
p,66,19:37:22,-62.15932,-58.47125,7.6,9
g,33,19:37:31,-62.15932,-58.47120,6.1,8
p,67,19:37:33,-62.15932,-58.47124,8.4,9
p,68,19:37:43,-62.15931,-58.47117,7.2,9
g,35,19:37:52,-62.15932,-58.47111,9.9,8
p,69,19:37:54,-62.15930,-58.47125,2.0,9
g,36,19:38:3,-62.15934,-58.47116,10.4,8
p,70,19:38:5,-62.15931,-58.47121,4.5,9
g,37,19:38:13,-62.15934,-58.47117,12.5,8
p,71,19:38:15,-62.15931,-58.47123,5.9,9
g,38,19:38:24,-62.15932,-58.47118,13.0,8
p,72,19:38:26,-62.15931,-58.47123,6.6,9
g,39,19:38:34,-62.15932,-58.47117,12.5,8
p,73,19:38:36,-62.15932,-58.47122,8.7,9
g,40,19:38:45,-62.15933,-58.47113,15.1,8
p,74,19:38:47,-62.15931,-58.47121,9.6,9
g,41,19:38:56,-62.15932,-58.47114,13.8,8
p,75,19:38:58,-62.15931,-58.47122,8.3,9
g,42,19:39:6,-62.15932,-58.47116,13.5,8
p,76,19:39:8,-62.15931,-58.47123,9.0,9
g,43,19:39:17,-62.15931,-58.47109,12.0,8
p,77,19:39:19,-62.15928,-58.47113,8.6,8
g,44,19:39:27,-62.15930,-58.47116,11.4,8
p,78,19:39:29,-62.15929,-58.47121,4.6,9
g,45,19:39:38,-62.15929,-58.47122,8.9,8
p,79,19:39:40,-62.15928,-58.47122,7.0,9
g,46,19:39:49,-62.15929,-58.47122,7.0,8
p,80,19:39:50,-62.15930,-58.47124,8.3,9
g,47,19:39:59,-62.15928,-58.47115,4.9,8
p,81,19:40:1,-62.15931,-58.47117,5.3,8
P2,"2021-02-08 19:30:00",14.02,5.12,2.556,78.74,274,2.25,196.8,4.71
g,48,19:40:10,-62.15931,-58.47121,6.7,8
p,82,19:40:11,-62.15932,-58.47119,5.3,9
g,49,19:40:21,-62.15935,-58.47136,7.3,8
p,83,19:40:22,-62.15939,-58.47151,6.4,9
g,50,19:40:31,-62.15943,-58.47164,9.2,8
p,84,19:40:33,-62.15945,-58.47181,4.5,9
g,51,19:40:42,-62.15951,-58.47198,9.5,8
g,52,19:40:52,-62.15957,-58.47229,9.2,8
p,86,19:40:54,-62.15960,-58.47251,7.5,9
g,53,19:41:3,-62.15965,-58.47260,9.7,8
p,87,19:41:4,-62.15968,-58.47269,9.0,9
g,54,19:41:10,-62.15975,-58.47284,9.5,8
p,88,19:41:15,-62.15982,-58.47298,10.2,9
g,55,19:41:21,-62.15986,-58.47310,10.8,8
p,89,19:41:25,-62.15992,-58.47319,8.4,9
g,56,19:41:32,-62.15996,-58.47330,9.1,8
p,90,19:41:36,-62.15999,-58.47334,7.0,9
g,57,19:41:42,-62.16004,-58.47344,6.4,8
p,91,19:41:46,-62.16009,-58.47334,9.7,9
g,58,19:41:53,-62.16013,-58.47331,2.1,8
p,92,19:41:57,-62.16014,-58.47330,15.1,9
g,59,19:42:3,-62.16013,-58.47313,-10.2,6
p,93,19:42:8,-62.16018,-58.47345,31.5,9
g,60,19:42:14,-62.16016,-58.47331,8.5,6
p,94,19:42:18,-62.16020,-58.47354,46.1,9
g,61,19:42:25,-62.16017,-58.47339,10.8,7
p,95,19:42:29,-62.16019,-58.47347,46.0,8
g,62,19:42:35,-62.16013,-58.47352,12.4,7
p,96,19:42:39,-62.16021,-58.47352,39.2,8
g,63,19:42:46,-62.16022,-58.47317,13.2,6
p,97,19:42:50,-62.16016,-58.47387,0.5,8
g,64,19:42:56,-62.16016,-58.47325,13.6,6
p,98,19:43:0,-62.16010,-58.47376,-15.0,8
g,65,19:43:7,-62.15995,-58.47367,14.0,6
p,99,19:43:11,-62.15984,-58.47416,-110.0,8
g,66,19:43:17,-62.15983,-58.47402,16.3,6
p,100,19:43:21,-62.15965,-58.47421,-148.0,7
g,67,19:43:28,-62.15985,-58.47398,16.8,6
p,101,19:43:32,-62.15982,-58.47402,-97.6,9
g,68,19:43:39,-62.15990,-58.47378,17.1,5
p,102,19:43:42,-62.1g,69,19:43:49,-62.15991,-58.47363,16.7,6
p,103,19:43:53,-62.16005,-58.47372,-26.9,10
g,70,19:44:0,-62.15998,-58.47276,14.1,7
p,104,19:44:4,-62.16006,-58.47351,-19.3,10
g,71,19:44:10,-62.16016,-58.47252,13.5,5
p,105,19:44:14,-62.16005,-58.47339,-11.8,10
g,72,19:44:21,-62.16024,-58.47312,10.8,6
p,106,19:44:25,-62.16005,-58.47330,-6.8,9
g,73,19:44:31,-62.16024,-58.47323,9.5,5
p,107,19:44:35,-62.16007,-58.47335,-5.1,9
g,74,19:44:42,-62.16023,-58.47312,8.8,5
p,108,19:44:46,-62.16010,-58.47334,-6.9,9
g,75,19:44:53,-62.16020,-58.47305,8.7,5
p,109,19:44:56,-62.16010,-58.47334,1.9,9
g,76,19:45:3,-62.16012,-58.47313,8.2,7
